,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
1229,1229,LS_2337,-123.9372028,45.56539267,6/16/05 0:00,131737.5283,429527.1216,432209.7523,1409209.762
1230,1230,LS_2338,-123.9345269,45.56245833,6/16/05 0:00,131932.6128,429192.5283,432849.7932,1408112.014
1231,1231,LS_2340,-123.932677,45.56057116,6/16/05 0:00,132068.1478,428976.923,433294.4619,1407404.648
1232,1232,LS_2341,-123.9319619,45.56046312,6/16/05 0:00,132123.4294,428962.5919,433475.8321,1407357.63
1233,1233,LS_2342,-123.9296914,45.56024683,6/16/05 0:00,132299.5428,428931.1679,434053.6319,1407254.533
1234,1234,LS_2343,-123.9263167,45.55952645,6/16/05 0:00,132559.4576,428840.1728,434906.3708,1406955.993
1235,1235,LS_2344,-123.9230836,45.55833371,12/6/05 0:00,132806.1449,428697.1943,435715.7125,1406486.903
1236,1236,LS_2345,-123.9219218,45.55894936,12/6/05 0:00,132899.6295,428761.7812,436022.4203,1406698.802
1237,1237,LS_2347,-123.8866669,45.55869972,12/5/05 0:00,135648.7608,428619.9574,445041.8805,1406233.501
1238,1238,LS_2349,-123.8978919,45.53148144,12/5/05 0:00,134647.9149,425633.5901,441758.2651,1396435.708
1239,1239,LS_2350,-123.8971,45.53058747,12/5/05 0:00,134705.6117,425531.7571,441947.559,1396101.61
1240,1240,LS_2351,-123.896064,45.52882531,12/5/05 0:00,134778.3725,425332.7251,442186.2757,1395448.618
1241,1241,LS_2352,-123.8963881,45.52844669,12/5/05 0:00,134751.3355,425291.727,442097.5717,1395314.11
1242,1242,LS_2353,-123.8638763,45.50530337,11/30/05 0:00,137183.6342,422617.1449,450077.5543,1386539.234
1243,1243,LS_2365,-123.8040759,45.39649632,10/4/05 0:00,141366.7255,410344.5541,463801.6077,1346274.827
1244,1244,LS_2366,-123.8035512,45.39570877,10/4/05 0:00,141404.2546,410255.4476,463924.7346,1345982.483
1245,1245,LS_2367,-123.8029632,45.39430764,10/4/05 0:00,141443.9947,410098.0069,464055.1156,1345465.945
1246,1246,LS_2368,-123.803261,45.38951475,10/4/05 0:00,141399.2709,409566.7177,463908.3841,1343722.87
1247,1247,LS_2376,-123.8488432,45.24769844,5/3/05 0:00,137190.1185,393964.2122,450098.8285,1292533.546
1248,1248,LS_2377,-123.8612833,45.23482355,5/3/05 0:00,136155.8337,392574.5616,446705.5053,1287974.325
1249,1249,LS_2378,-123.8683323,45.21976611,5/3/05 0:00,135534.2048,390925.3738,444666.0403,1282563.603
1250,1250,LS_2379,-123.8808635,45.20922046,5/3/05 0:00,134502.626,389794.9188,441281.5954,1278854.761
1251,1251,LS_2380,-123.8821181,45.20839251,5/3/05 0:00,134400.3697,389707.0487,440946.1089,1278566.474
1252,1252,LS_2381,-123.8898217,45.20399622,5/3/05 0:00,133775.5805,389243.8771,438896.2756,1277046.882
1253,1253,LS_2382,-123.8907033,45.20267004,5/3/05 0:00,133700.2978,389099.4904,438649.2851,1276573.172
1254,1254,LS_2383,-123.891585,45.20105346,5/3/05 0:00,133623.6714,388922.862,438397.8862,1275993.683
1255,1255,LS_2384,-123.8918967,45.20042977,5/3/05 0:00,133596.3419,388854.6252,438308.2224,1275769.809
1256,1256,LS_2385,-123.8924033,45.19981341,4/14/05 0:00,133553.7464,388787.8349,438168.4732,1275550.68
1257,1257,LS_2386,-123.8950506,45.1977455,4/14/05 0:00,133336.441,388566.8305,437455.5291,1274825.6
1258,1258,LS_2387,-123.9045715,45.18348433,4/14/05 0:00,132523.356,387014.4006,434787.9273,1269732.326
1259,1259,LS_2388,-123.9089444,45.18203336,4/14/05 0:00,132173.3083,386867.5577,433639.4769,1269250.558
1260,1260,LS_2389,-123.9138093,45.18145247,4/14/05 0:00,131788.6301,386818.9438,432377.4093,1269091.064
1261,1261,LS_2390,-123.9243606,45.17617821,4/14/05 0:00,130935.6929,386267.8813,429579.0586,1267283.116
1262,1262,LS_2391,-123.9239469,45.17406475,4/14/05 0:00,130958.3887,386031.8754,429653.5199,1266508.818
1263,1263,LS_2392,-123.9288789,45.17197921,4/14/05 0:00,130561.399,385816.4989,428351.0603,1265802.202
1264,1264,LS_2393,-123.927592,45.17043489,4/14/05 0:00,130655.3017,385640.8165,428659.14,1265225.816
1265,1265,LS_2394,-123.9274656,45.16828543,4/14/05 0:00,130655.2604,385401.7556,428659.0045,1264441.496
1266,1266,LS_2395,-124.4560683,42.70778906,4/4/01 0:00,75979.55474,114238.3042,249276.7624,374797.5979
1267,1267,LS_2396,-124.4535091,42.70026234,4/4/01 0:00,76148.75221,113392.9522,249831.8722,372024.1334
1268,1268,LS_2397,-124.3975098,42.64192533,11/7/05 0:00,80424.89952,106699.5801,263861.2273,350064.2503
1269,1269,LS_2398,-123.923674,45.68674598,6/14/05 0:00,133355.088,442959.6595,437516.7069,1453279.769
1270,1270,LS_2399,-123.9235144,45.68597457,6/14/05 0:00,133363.9366,442873.4706,437545.7376,1452996.997
1271,1271,LS_2400,-123.9235069,45.68517061,6/14/05 0:00,133360.7952,442784.1608,437535.4314,1452703.986
1272,1272,LS_2401,-123.9233333,45.68483454,6/14/05 0:00,133372.7511,442746.2741,437574.6567,1452579.686
1273,1273,LS_2402,-123.9230115,45.68216671,6/14/05 0:00,133385.4405,442448.9481,437616.2888,1451604.207
1274,1274,LS_2403,-123.9224404,45.68174983,6/14/05 0:00,133427.9661,442400.7964,437755.8084,1451446.229
1275,1275,LS_2404,-123.9216554,45.68033216,6/14/05 0:00,133482.5088,442240.806,437934.7541,1450921.326
1276,1276,LS_2405,-123.9221086,45.67947346,6/14/05 0:00,133443.2517,442146.9128,437805.958,1450613.278
1277,1277,LS_2406,-123.9218958,45.67921706,6/14/05 0:00,133458.6302,442117.747,437856.4123,1450517.589
1278,1278,LS_2407,-123.9225474,45.67823614,6/14/05 0:00,133403.3608,442010.9249,437675.0823,1450167.123
1279,1279,LS_2408,-123.9231077,45.67731719,6/14/05 0:00,133355.4846,441910.689,437518.008,1449838.265
1280,1280,LS_2409,-123.9235156,45.67544728,6/14/05 0:00,133315.0653,441704.3483,437385.3988,1449161.294
1281,1281,LS_2410,-123.9238966,45.67463821,6/14/05 0:00,133281.6542,441615.7336,437275.7822,1448870.563
1282,1282,LS_2411,-123.9232251,45.67370615,6/14/05 0:00,133329.6148,441510.0413,437433.1333,1448523.804
1283,1283,LS_2412,-123.9236918,45.67275469,6/14/05 0:00,133288.871,441405.8917,437299.4595,1448182.106
1284,1284,LS_2413,-123.9236585,45.6722188,6/14/05 0:00,133288.9805,441346.2697,437299.8188,1447986.495
1285,1285,LS_2414,-123.9233176,45.67133431,6/14/05 0:00,133311.424,441246.9343,437373.4524,1447660.592
1286,1286,LS_2415,-123.922961,45.66915362,6/15/05 0:00,133329.0859,441003.5973,437431.3981,1446862.242
1287,1287,LS_2416,-123.9236663,45.66894087,6/15/05 0:00,133273.1844,440982.2612,437247.9945,1446792.242
1288,1288,LS_2417,-123.9245826,45.66819308,6/15/05 0:00,133198.3739,440902.1919,437002.5532,1446529.547
1289,1289,LS_2419,-123.9271503,45.66384473,6/15/05 0:00,132978.2772,440427.6307,436280.4508,1444972.588
1290,1290,LS_2421,-123.9277789,45.66259899,6/15/05 0:00,132923.5499,440291.3293,436100.8994,1444525.405
1291,1291,LS_2422,-123.9282919,45.66104296,6/15/05 0:00,132876.3828,440120.193,435946.1517,1443963.934
1292,1292,LS_2423,-123.9288175,45.6587579,6/15/05 0:00,132824.8492,439868.1359,435777.0782,1443136.975
1293,1293,LS_2424,-123.9288028,45.65855197,6/15/05 0:00,132825.0383,439845.2185,435777.6987,1443061.787
1294,1294,LS_2425,-123.9295103,45.65652461,6/15/05 0:00,132760.5314,439622.3729,435566.0619,1442330.666
1295,1295,LS_2426,-123.9306346,45.65514381,6/15/05 0:00,132666.5619,439472.6888,435257.763,1441839.576
1296,1296,LS_2427,-123.9310237,45.65419121,6/15/05 0:00,132631.8354,439368.1653,435143.8307,1441496.651
1297,1297,LS_2428,-123.9280723,45.65278433,6/15/05 0:00,132855.167,439202.3178,435876.5462,1440952.532
1298,1298,LS_2429,-123.9288874,45.6516885,6/15/05 0:00,132786.599,439083.2734,435651.5855,1440561.967
1299,1299,LS_2430,-123.9288761,45.65101511,6/15/05 0:00,132784.3542,439008.4537,435644.2205,1440316.495
1300,1300,LS_2431,-123.9290334,45.65042487,6/15/05 0:00,132769.3635,438943.4169,435595.0386,1440103.12
1301,1301,LS_2433,-124.1126392,43.02989318,1/16/01 0:00,105663.0246,148691.6317,346663.4778,487833.4528
1302,1302,LS_2434,-124.1132061,43.03057095,1/16/01 0:00,105620.1792,148768.8861,346522.9088,488086.9123
1303,1303,LS_2435,-124.1123625,43.03093068,1/16/01 0:00,105690.6235,148805.7862,346754.025,488207.9757
1304,1304,LS_2436,-122.5328333,42.40433044,12/2/04 0:00,232619.3424,74786.65824,763186.8432,245363.0598
1305,1305,LS_2437,-122.5321968,42.40359414,12/2/04 0:00,232669.7154,74703.57418,763352.1092,245090.4743
1306,1306,LS_2438,-122.527449,42.40214307,12/2/04 0:00,233056.5869,74532.72718,764621.3724,244529.9526
1307,1307,LS_2439,-122.5215867,42.40323685,12/2/04 0:00,233542.1925,74642.31969,766214.5668,244889.5081
1308,1308,LS_2440,-122.5171398,42.40178701,12/2/04 0:00,233904.3198,74472.26791,767402.6487,244331.5955
1309,1309,LS_2441,-122.5148664,42.39881241,12/2/04 0:00,234083.3688,74137.25691,767990.0796,243232.4779
1310,1310,LS_2446,-122.4746935,42.39022185,11/15/04 0:00,237367.8558,73102.64281,778765.9559,239838.0746
1311,1311,LS_2448,-122.4728405,42.38980635,11/15/04 0:00,237519.3268,73052.82015,779262.9083,239674.6145
1312,1312,LS_2450,-122.4698619,42.39008142,11/16/04 0:00,237765.3267,73077.48497,780069.9945,239755.5358
1313,1313,LS_2452,-122.4593765,42.38935328,11/16/04 0:00,238626.7925,72975.93879,782896.3259,239422.379
1314,1314,LS_2453,-122.4574967,42.39041303,11/16/04 0:00,238784.3896,73089.96389,783413.3768,239796.4771
1315,1315,LS_2455,-122.4559686,42.39202019,11/16/04 0:00,238914.471,73265.4894,783840.1529,240372.3482
1316,1316,LS_2457,-122.4541362,42.39183689,11/17/04 0:00,239064.8667,73241.53481,784333.5772,240293.7571
1317,1317,LS_2458,-122.4474732,42.38972296,11/16/04 0:00,239607.9318,72993.67867,786115.2868,239480.5807
1318,1318,LS_2459,-122.4456313,42.38849801,11/16/04 0:00,239756.3754,72854.01304,786602.3068,239022.3601
1319,1319,LS_2460,-122.4440282,42.38864622,11/16/04 0:00,239888.7731,72867.3489,787036.6825,239066.113
1320,1320,LS_2461,-122.4420534,42.38726586,11/16/04 0:00,240047.7608,72710.16727,787558.2957,238550.4252
1321,1321,LS_2462,-122.4404756,42.38793437,11/17/04 0:00,240179.4435,72781.35385,787990.3254,238783.977
1322,1322,LS_2464,-122.4243333,42.39237517,11/16/04 0:00,241520.2675,73243.35537,792389.3545,240299.73
1323,1323,LS_2465,-122.4162956,42.39155389,11/16/04 0:00,242179.9674,73136.64351,794553.7244,239949.6255
1324,1324,LS_2467,-122.4031021,42.38875272,11/17/04 0:00,243259.1332,72800.20875,798094.2947,238845.8369
1325,1325,LS_2468,-122.4023551,42.38810089,11/17/04 0:00,243318.9677,72726.37588,798290.602,238603.603
1326,1326,LS_2472,-122.5809011,45.34535213,12/1/05 0:00,236942.6544,401522.3864,777370.9381,1317330.706
1327,1327,LS_2473,-122.5766303,45.33450909,12/1/05 0:00,237246.7638,400309.2894,778368.6725,1313350.729
1328,1328,LS_2474,-123.8440435,46.18837143,1/1/05 0:00,141824.1848,498424.6941,465302.4584,1635251.673
1329,1329,LS_2475,-123.8070793,46.18875441,1/1/02 0:00,144678.1567,498351.6518,474665.8837,1635012.033
1330,1330,LS_2476,-122.6762685,45.43287272,1/1/04 0:00,229729.2575,411439.2992,753704.9373,1349866.51
1331,1331,LS_2478,-122.6861139,45.50629966,1/1/03 0:00,229176.3992,419617.5177,751891.0974,1376697.937
1332,1332,LS_2479,-122.7095759,45.57485571,1/1/03 0:00,227548.5457,427283.4357,746550.3708,1401848.587
1333,1333,LS_2582,-122.7823806,45.58885802,12/26/01 0:00,221911.0331,428994.584,728054.5939,1407462.591
1334,1334,LS_10455,-124.1464296,43.78682952,8/2/00 0:00,106645.0172,232816.3243,349885.2381,763833.1096
1335,1335,LS_10456,-124.1454151,43.77497409,8/2/00 0:00,106668.1257,231497.0329,349961.0537,759504.7256
1336,1336,LS_10457,-124.1431735,43.77241875,8/2/00 0:00,106835.7883,231205.4454,350511.1275,758548.0734
1337,1337,LS_10458,-124.1165501,43.746763,8/2/00 0:00,108851.2712,228263.5167,357123.6047,748896.0763
1338,1338,LS_10461,-124.2048375,43.35517807,8/1/00 0:00,99786.30223,185125.2233,327382.8918,607366.2375
1339,1339,LS_10462,-124.2220075,43.29148447,1/27/00 0:00,98075.27254,178119.8742,321769.2772,584382.8081
1340,1340,LS_10463,-124.2832214,43.25258092,6/7/00 0:00,92914.09381,174029.704,304836.2756,570963.614
1341,1341,LS_10464,-124.347404,43.19374721,2/9/00 0:00,87401.98795,167743.2177,286751.9382,550338.6583
1342,1342,LS_10465,-124.4151362,43.04275593,3/2/00 0:00,81103.39111,151248.7592,266087.2497,496222.979
1343,1343,LS_10466,-124.4741586,42.73532095,6/13/00 0:00,74647.03028,117365.0775,244904.9628,385056.0409
1344,1344,LS_10467,-124.4680202,42.72839786,2/9/00 0:00,75112.01356,116572.5149,246430.4986,382455.7698
1345,1345,LS_10468,-124.4622503,42.71674784,2/9/00 0:00,75521.6278,115256.8869,247774.3773,378139.4048
1346,1346,LS_10469,-124.4590789,42.71032721,2/9/00 0:00,75746.75606,114531.8523,248512.9872,375760.6823
1347,1347,LS_10470,-124.4522839,42.69524548,2/9/00 0:00,76222.21623,112831.3877,250072.8959,370181.7301
1348,1348,LS_10471,-124.4518086,42.69368781,2/9/00 0:00,76252.79709,112656.655,250173.2268,369608.4601
1349,1349,LS_10472,-124.4508076,42.69284872,6/13/00 0:00,76330.25533,112559.5925,250427.3549,369290.0134
1350,1350,LS_10473,-124.4471334,42.69084285,2/9/00 0:00,76620.32237,112322.5177,251379.0184,368512.2088
1351,1351,LS_10476,-124.4068258,42.64440097,2/10/00 0:00,79674.69601,107010.6236,261399.9296,351084.7345
1352,1352,LS_10477,-124.4021028,42.63744183,2/10/00 0:00,80024.91587,106219.9005,262548.945,348490.4984
1353,1353,LS_10478,-124.4017398,42.63579741,6/13/00 0:00,80045.98068,106035.9921,262618.0552,347887.1243
1354,1354,LS_10479,-124.3954769,42.6263579,6/13/00 0:00,80509.43035,104964.0255,264138.5595,344370.1734
1355,1355,LS_10480,-124.3939135,42.60362428,2/10/00 0:00,80517.81238,102434.9915,264166.0596,336072.8176
1356,1356,LS_10481,-124.3981233,42.60162061,2/10/00 0:00,80162.10681,102229.0162,262999.0465,335397.0455
1357,1357,LS_10482,-124.3983097,42.59913398,2/10/00 0:00,80133.71162,101953.7784,262905.8864,334494.0342
1358,1358,LS_10483,-124.3980114,42.59351064,2/10/00 0:00,80128.51825,101328.5421,262888.8478,332442.7341
1359,1359,LS_10484,-124.3903904,42.58986874,2/10/00 0:00,80734.26439,100894.7023,264876.204,331019.3752
1360,1360,LS_10485,-124.3916953,42.58215348,6/13/00 0:00,80586.64169,100043.5375,264391.8775,328226.8395
1361,1361,LS_10486,-124.3910158,42.57931488,2/10/00 0:00,80627.42946,99725.8656,264525.6957,327184.6089
1362,1362,LS_10487,-124.3875952,42.57339165,3/1/00 0:00,80876.83125,99055.20181,265343.943,324984.2683
1363,1363,LS_10488,-124.4284007,42.42935418,6/13/00 0:00,76764.31591,83229.23364,251851.4382,273061.7989
1364,1364,LS_10495,-124.3715884,42.22134914,3/1/00 0:00,80345.97464,59920.31231,263602.2875,196588.9574
1365,1365,LS_10496,-124.374478,42.21179763,6/5/00 0:00,80057.50721,58871.38064,262655.8719,193147.5805
1366,1366,LS_10497,-124.372439,42.20886024,3/1/00 0:00,80210.36741,58537.39532,263157.3818,192051.8281
1367,1367,LS_10498,-124.360411,42.15487247,6/14/00 0:00,80920.94527,52498.01635,265488.6741,172237.592
1368,1368,LS_10499,-124.35594,42.14710307,3/1/00 0:00,81249.68781,51618.23892,266567.2257,169351.183
1369,1369,LS_10500,-124.3483791,42.13147403,3/1/00 0:00,81792.87332,49854.05687,268349.3305,163563.1839
1370,1370,LS_10501,-124.3485058,42.12652562,3/1/00 0:00,81756.63869,49305.26118,268230.4505,161762.6731
1371,1371,LS_10502,-124.3411354,42.10135136,6/14/00 0:00,82234.84137,46482.27861,269799.357,152500.9189
1372,1372,LS_10503,-124.3235804,42.08351304,3/1/00 0:00,83593.77616,44434.32781,274257.8046,145781.9201
1373,1373,LS_10504,-124.2294061,43.26282218,1/27/00 0:00,97330.9406,174966.3618,319327.2432,574036.6384
1374,1374,LS_10505,-124.2175283,43.19082381,1/27/00 0:00,97932.2305,166932.6499,321299.9791,547679.315
1375,1375,LS_10506,-124.1673739,43.11405698,2/8/00 0:00,101623.9983,158229.8713,333412.0787,519126.8911
1376,1376,LS_10507,-124.1182408,43.0382613,2/8/00 0:00,105247.8887,149640.4572,345301.4831,490946.3976
1377,1377,LS_10508,-124.1166042,43.03634465,2/8/00 0:00,105371.7484,149421.8653,345707.8469,490229.2327
1378,1378,LS_10509,-124.1160591,43.03510877,2/8/00 0:00,105410.0815,149282.7462,345833.6119,489772.8051
1379,1379,LS_10510,-124.1035952,43.03436943,2/8/00 0:00,106421.2225,149156.0468,349151.0037,489357.1247
1380,1380,LS_10511,-124.0962887,43.03081474,2/8/00 0:00,106998.7979,148735.4284,351045.936,487977.1431
1381,1381,LS_10513,-124.0490237,43.03898082,1/26/00 0:00,110886.4166,149474.2014,363800.5909,490400.9389
1382,1382,LS_10514,-123.9602409,43.01297927,6/7/00 0:00,117992.8768,146279.473,387115.7501,479919.5461
1383,1383,LS_10515,-123.8994007,43.00768098,6/7/00 0:00,122924.0866,145484.2412,403294.2604,477310.5178
1384,1384,LS_10520,-123.7954026,42.96598155,2/8/00 0:00,131210.1791,140509.8583,430479.6041,460990.3634
1385,1385,LS_10521,-123.7777817,42.96732986,2/7/00 0:00,132652.6421,140601.9945,435212.0944,461292.6476
1386,1386,LS_10522,-123.7761517,42.9671757,2/7/00 0:00,132784.8368,140579.5756,435645.8041,461219.0949
1387,1387,LS_10523,-123.7663691,42.96721041,2/7/00 0:00,133582.474,140551.6376,438262.7238,461127.4348
1388,1388,LS_10524,-123.7605715,42.96954269,2/7/00 0:00,134065.3864,140791.7385,439847.0824,461915.1674
1389,1389,LS_10525,-123.755151,42.9717024,1/27/00 0:00,134516.7645,141013.9371,441327.9816,462644.1652
1390,1390,LS_10527,-123.7377058,42.98186174,1/25/00 0:00,135983.314,142085.4357,446139.4959,466159.5808
1391,1391,LS_10529,-123.61226,43.06904202,2/7/00 0:00,146574.7521,151367.9474,480888.3096,496614.0166
1392,1392,LS_10534,-123.905959,43.65157939,6/13/00 0:00,125356.2843,216974.0715,411273.9116,711857.2127
1393,1393,LS_10535,-123.9058615,43.65140721,6/6/00 0:00,125363.3486,216954.6351,411297.0886,711793.4452
1394,1394,LS_10537,-123.8266418,43.65236548,6/6/00 0:00,131752.1198,216799.0878,432257.6247,711283.1191
1395,1395,LS_10538,-123.8107957,43.66975476,6/6/00 0:00,133107.0689,218677.5601,436702.9959,717446.0862
1396,1396,LS_10539,-123.7407741,43.66128977,3/15/00 0:00,138711.6445,217512.7453,455090.7118,713624.5152
1397,1397,LS_10540,-123.7151464,43.66175351,3/15/00 0:00,140778.8416,217482.9847,461872.8546,713526.8754
1398,1398,LS_10542,-123.6590946,43.65299272,3/14/00 0:00,145258.3312,216335.0837,476569.3432,709760.7959
1399,1399,LS_10543,-123.6356591,43.65195208,3/14/00 0:00,147142.7764,216147.1249,482751.9066,709144.1334
1400,1400,LS_10544,-123.6175081,43.65016708,3/14/00 0:00,148598.2268,215893.2423,487527.0066,708311.1851
1401,1401,LS_10545,-123.4266025,43.66499199,8/3/00 0:00,164045.1725,216972.3606,538205.9637,711851.5995
