PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2010-12-09,1.0,Rain,37.0,30.03,10.0,28.0,71.0,29.96,10.0,13.0,58.0,29.79,4.0,200<br />,37.0,87.0,48.0,42.0,34.0,30.0,37.0,0.04,
2010-12-10,3.0,Rain,,30.21,10.0,13.0,82.0,30.06,10.0,2.0,70.0,29.92,10.0,132<br />,36.0,100.0,41.0,36.0,32.0,27.0,32.0,0.0,
2010-12-11,4.0,Rain,28.0,30.22,10.0,23.0,84.0,30.13,8.0,6.0,67.0,30.01,0.0,199<br />,46.0,100.0,55.0,44.0,36.0,28.0,32.0,0.15,
2010-12-12,1.0,,30.0,30.18,10.0,25.0,66.0,30.13,10.0,13.0,51.0,30.08,10.0,201<br />,43.0,81.0,55.0,50.0,39.0,37.0,44.0,0.0,
2010-12-13,2.0,Rain,20.0,30.06,10.0,16.0,75.0,29.94,10.0,8.0,62.0,29.68,9.0,206<br />,41.0,87.0,53.0,48.0,40.0,39.0,44.0,0.0,
2010-12-14,2.0,Rain-Snow-Thunderstorm,44.0,29.81,10.0,29.0,75.0,29.68,8.0,16.0,56.0,29.51,0.0,232<br />,39.0,100.0,48.0,39.0,29.0,23.0,30.0,1.24,
2010-12-15,0.0,,22.0,29.95,10.0,17.0,70.0,29.91,10.0,7.0,48.0,29.84,3.0,211<br />,23.0,93.0,37.0,30.0,21.0,19.0,23.0,0.0,
2010-12-16,0.0,,,29.99,10.0,9.0,72.0,29.93,10.0,4.0,48.0,29.86,10.0,134<br />,23.0,86.0,37.0,27.0,19.0,14.0,17.0,0.0,
2010-12-17,0.0,,,29.87,10.0,8.0,79.0,29.8,10.0,1.0,45.0,29.62,9.0,20<br />,23.0,93.0,39.0,26.0,18.0,10.0,12.0,0.0,
2010-12-18,4.0,Snow,22.0,29.62,10.0,16.0,91.0,29.53,7.0,5.0,81.0,29.38,0.0,151<br />,32.0,100.0,33.0,28.0,27.0,19.0,23.0,0.86,
2010-12-19,6.0,Fog-Snow,,29.55,10.0,8.0,95.0,29.39,6.0,1.0,93.0,29.25,0.0,333<br />,30.0,100.0,32.0,24.0,25.0,16.0,17.0,2.24,
2010-12-20,1.0,,26.0,29.59,10.0,21.0,77.0,29.47,10.0,5.0,57.0,29.36,8.0,162<br />,30.0,100.0,41.0,28.0,24.0,14.0,15.0,0.0,
2010-12-21,0.0,,21.0,29.72,10.0,12.0,66.0,29.68,10.0,6.0,56.0,29.64,9.0,133<br />,25.0,86.0,39.0,32.0,24.0,23.0,26.0,0.0,
2010-12-22,3.0,,,29.85,10.0,9.0,71.0,29.75,10.0,4.0,57.0,29.7,10.0,150<br />,32.0,93.0,42.0,35.0,28.0,25.0,26.0,0.0,
2010-12-23,0.0,,,30.06,10.0,15.0,68.0,30.02,10.0,5.0,53.0,29.9,10.0,183<br />,27.0,80.0,41.0,34.0,25.0,21.0,28.0,0.0,
2010-12-24,2.0,,16.0,30.05,10.0,8.0,63.0,29.99,10.0,3.0,49.0,29.9,10.0,138<br />,28.0,80.0,44.0,38.0,26.0,25.0,32.0,0.0,
2010-12-25,1.0,,26.0,29.87,10.0,18.0,59.0,29.71,10.0,6.0,46.0,29.57,10.0,138<br />,28.0,70.0,46.0,40.0,27.0,25.0,33.0,0.0,
2010-12-26,1.0,Rain-Snow-Thunderstorm,38.0,30.0,10.0,25.0,73.0,29.81,10.0,12.0,52.0,29.67,0.0,198<br />,32.0,100.0,37.0,34.0,26.0,21.0,32.0,1.2,
2010-12-27,2.0,Rain,24.0,30.15,10.0,21.0,70.0,30.09,10.0,11.0,57.0,29.99,10.0,201<br />,32.0,80.0,42.0,37.0,29.0,25.0,32.0,0.0,
2010-12-28,3.0,Rain,24.0,29.95,10.0,20.0,80.0,29.67,9.0,11.0,70.0,29.24,5.0,200<br />,36.0,100.0,42.0,38.0,34.0,32.0,35.0,0.03,
2010-12-29,3.0,Rain-Snow,36.0,29.71,10.0,26.0,79.0,29.52,8.0,11.0,51.0,29.18,1.0,302<br />,32.0,93.0,37.0,30.0,22.0,16.0,24.0,1.49,
2010-12-30,2.0,Snow,20.0,29.95,10.0,16.0,73.0,29.83,10.0,4.0,47.0,29.71,2.0,331<br />,23.0,93.0,28.0,17.0,13.0,5.0,6.0,0.11,
2010-12-31,0.0,,,30.04,10.0,9.0,71.0,29.99,10.0,1.0,46.0,29.95,8.0,133<br />,9.0,92.0,24.0,12.0,5.0,0.0,1.0,0.0,
2011-01-01,5.0,,,30.11,10.0,8.0,64.0,30.06,10.0,4.0,51.0,29.99,8.0,121<br />,18.0,74.0,28.0,20.0,10.0,5.0,12.0,0.0,
2011-01-02,0.0,,,30.14,10.0,7.0,76.0,30.11,10.0,3.0,55.0,30.08,10.0,146<br />,16.0,93.0,30.0,20.0,12.0,7.0,10.0,0.0,
2011-01-03,2.0,Fog,,30.2,10.0,4.0,80.0,30.16,8.0,0.0,55.0,30.14,0.0,160<br />,18.0,93.0,32.0,18.0,12.0,0.0,5.0,0.0,
2011-01-04,0.0,,,30.22,10.0,8.0,71.0,30.19,10.0,2.0,48.0,30.16,10.0,132<br />,19.0,92.0,35.0,22.0,13.0,7.0,10.0,0.0,
2011-01-05,3.0,Rain,,30.32,10.0,8.0,64.0,30.26,10.0,2.0,46.0,30.2,10.0,134<br />,28.0,80.0,46.0,36.0,24.0,19.0,26.0,0.0,
2011-01-06,0.0,,18.0,30.32,10.0,13.0,65.0,30.25,10.0,4.0,43.0,30.18,10.0,130<br />,27.0,80.0,48.0,40.0,26.0,23.0,32.0,0.0,
2011-01-07,1.0,,,30.14,10.0,9.0,66.0,30.07,10.0,3.0,49.0,29.97,10.0,146<br />,32.0,86.0,41.0,32.0,22.0,18.0,23.0,0.0,
2011-01-08,2.0,,21.0,30.07,10.0,13.0,70.0,30.02,10.0,2.0,44.0,29.97,10.0,324<br />,28.0,93.0,35.0,28.0,21.0,16.0,21.0,0.0,
2011-01-09,1.0,Rain,,30.08,10.0,14.0,69.0,30.03,10.0,3.0,48.0,30.0,10.0,215<br />,19.0,93.0,35.0,26.0,17.0,14.0,17.0,0.0,
2011-01-10,2.0,,,30.25,10.0,9.0,71.0,30.2,10.0,2.0,48.0,30.16,9.0,157<br />,21.0,93.0,32.0,24.0,16.0,12.0,17.0,0.0,
2011-01-11,3.0,Snow,,30.19,10.0,6.0,81.0,30.11,9.0,0.0,59.0,30.01,1.0,45<br />,23.0,100.0,26.0,20.0,16.0,12.0,15.0,0.0,
2011-01-12,2.0,,33.0,30.17,10.0,24.0,71.0,30.07,10.0,9.0,58.0,29.98,10.0,194<br />,37.0,87.0,50.0,39.0,33.0,25.0,28.0,0.0,
2011-01-13,1.0,Rain,28.0,30.15,10.0,22.0,79.0,30.08,10.0,11.0,61.0,30.03,2.0,202<br />,39.0,93.0,46.0,42.0,36.0,32.0,37.0,0.08,
2011-01-14,1.0,,26.0,30.38,10.0,22.0,72.0,30.32,10.0,14.0,62.0,30.22,10.0,214<br />,41.0,81.0,51.0,46.0,38.0,36.0,42.0,0.0,
2011-01-15,0.0,Rain,28.0,30.42,10.0,21.0,77.0,30.26,10.0,10.0,66.0,30.04,10.0,202<br />,43.0,87.0,50.0,44.0,38.0,32.0,37.0,0.0,
2011-01-16,2.0,Rain,34.0,30.03,10.0,24.0,77.0,30.0,10.0,16.0,51.0,29.94,5.0,219<br />,50.0,94.0,57.0,54.0,45.0,36.0,50.0,0.06,
2011-01-17,0.0,,31.0,30.27,10.0,21.0,57.0,30.14,10.0,10.0,38.0,30.03,10.0,264<br />,36.0,81.0,51.0,43.0,31.0,27.0,35.0,0.0,
2011-01-18,4.0,Rain,32.0,30.26,10.0,20.0,75.0,30.11,10.0,5.0,57.0,29.96,10.0,146<br />,34.0,87.0,46.0,39.0,30.0,27.0,32.0,0.0,
2011-01-19,4.0,Fog-Rain-Snow,,30.41,10.0,7.0,90.0,30.3,7.0,2.0,70.0,30.1,0.0,325<br />,32.0,100.0,37.0,32.0,29.0,25.0,26.0,0.58,
2011-01-20,0.0,,,30.4,10.0,9.0,73.0,30.32,10.0,4.0,46.0,30.25,6.0,139<br />,28.0,93.0,46.0,34.0,25.0,19.0,23.0,0.0,
2011-01-21,3.0,Rain,23.0,30.27,10.0,16.0,77.0,30.19,10.0,6.0,65.0,30.13,9.0,192<br />,39.0,93.0,50.0,41.0,34.0,27.0,32.0,0.0,
2011-01-22,0.0,,,30.36,10.0,7.0,65.0,30.28,10.0,2.0,32.0,30.2,9.0,202<br />,32.0,93.0,50.0,39.0,25.0,19.0,28.0,0.0,
2011-01-23,1.0,Rain,,30.26,10.0,16.0,53.0,30.23,10.0,5.0,25.0,30.2,10.0,180<br />,28.0,70.0,55.0,42.0,23.0,18.0,30.0,0.0,
2011-01-24,2.0,Rain,26.0,30.27,10.0,22.0,66.0,30.19,10.0,4.0,38.0,30.11,5.0,193<br />,39.0,87.0,59.0,47.0,33.0,21.0,33.0,0.0,
2011-01-25,0.0,,,30.34,10.0,8.0,65.0,30.3,10.0,1.0,38.0,30.23,10.0,195<br />,28.0,86.0,51.0,40.0,26.0,23.0,28.0,0.0,
2011-01-26,0.0,,,30.38,10.0,8.0,67.0,30.34,10.0,3.0,44.0,30.31,9.0,121<br />,32.0,86.0,53.0,40.0,28.0,23.0,26.0,0.0,
2011-01-27,0.0,,,30.33,10.0,10.0,60.0,30.25,10.0,6.0,36.0,30.13,5.0,142<br />,34.0,75.0,59.0,46.0,30.0,27.0,33.0,0.0,
2011-01-28,0.0,,31.0,30.11,10.0,24.0,53.0,30.01,10.0,8.0,24.0,29.94,5.0,210<br />,28.0,81.0,55.0,44.0,26.0,18.0,32.0,0.0,
2011-01-29,1.0,,,29.99,10.0,9.0,61.0,29.94,10.0,4.0,32.0,29.88,6.0,239<br />,30.0,81.0,50.0,41.0,28.0,21.0,32.0,0.0,
2011-01-30,4.0,,,30.23,10.0,8.0,73.0,30.05,10.0,1.0,43.0,29.87,6.0,322<br />,32.0,93.0,48.0,40.0,30.0,27.0,32.0,0.0,
2011-01-31,7.0,Rain-Snow,,30.46,10.0,0.0,91.0,30.39,9.0,0.0,80.0,30.23,2.0,-1<br />,28.0,100.0,32.0,28.0,24.0,19.0,23.0,0.02,
2011-02-01,3.0,,,30.56,10.0,4.0,71.0,30.49,10.0,0.0,40.0,30.45,10.0,30<br />,19.0,86.0,32.0,24.0,15.0,9.0,17.0,0.0,
2011-02-02,0.0,,,30.51,10.0,7.0,68.0,30.48,10.0,0.0,41.0,30.45,9.0,8<br />,19.0,86.0,37.0,24.0,14.0,9.0,12.0,0.0,
2011-02-03,1.0,,,30.57,10.0,8.0,63.0,30.54,10.0,1.0,35.0,30.51,10.0,144<br />,32.0,86.0,53.0,36.0,23.0,16.0,19.0,0.0,
2011-02-04,1.0,,24.0,30.55,10.0,16.0,64.0,30.46,10.0,5.0,41.0,30.38,10.0,233<br />,37.0,81.0,55.0,44.0,32.0,28.0,33.0,0.0,
2011-02-05,4.0,,25.0,30.39,10.0,18.0,71.0,30.37,10.0,6.0,51.0,30.32,8.0,341<br />,37.0,87.0,53.0,46.0,36.0,36.0,39.0,0.0,
2011-02-06,1.0,,,30.37,10.0,12.0,66.0,30.33,10.0,3.0,41.0,30.25,6.0,215<br />,36.0,100.0,55.0,44.0,33.0,25.0,32.0,0.0,
2011-02-07,1.0,Rain-Snow,34.0,30.25,10.0,25.0,60.0,30.21,10.0,12.0,39.0,30.16,10.0,311<br />,32.0,81.0,41.0,36.0,24.0,18.0,28.0,0.0,
2011-02-08,5.0,Rain-Snow,,30.4,10.0,8.0,73.0,30.27,10.0,2.0,56.0,30.19,3.0,1<br />,27.0,86.0,35.0,29.0,23.0,18.0,23.0,0.0,
2011-02-09,0.0,,,30.44,10.0,6.0,65.0,30.39,10.0,1.0,31.0,30.34,5.0,210<br />,23.0,93.0,41.0,30.0,17.0,12.0,19.0,0.0,
2011-02-10,0.0,,,30.32,10.0,7.0,,30.25,10.0,2.0,,30.2,10.0,99<br />,,,,,,,,0.0,
2011-02-11,0.0,,22.0,30.23,10.0,14.0,,30.19,10.0,7.0,,30.14,10.0,181<br />,,,,,,,,0.0,
2011-02-12,0.0,,31.0,30.16,10.0,23.0,,30.01,10.0,11.0,,29.86,10.0,210<br />,,,,,,,,0.0,
2011-02-13,1.0,Rain,31.0,30.09,10.0,26.0,,30.01,10.0,12.0,,29.84,9.0,212<br />,,,,,,,,0.0,
2011-02-14,0.0,,50.0,29.73,10.0,39.0,,29.64,9.0,11.0,,29.57,3.0,197<br />,,,,,,,,0.0,
2011-02-15,5.0,Rain-Snow,25.0,29.69,10.0,17.0,92.0,29.6,6.0,2.0,75.0,29.5,0.0,213<br />,32.0,100.0,39.0,36.0,32.0,30.0,32.0,6.93,
2011-02-16,2.0,Rain-Snow,25.0,29.6,10.0,16.0,86.0,29.5,9.0,2.0,56.0,29.44,0.0,228<br />,30.0,100.0,35.0,29.0,25.0,19.0,23.0,0.41,
2011-02-17,0.0,,16.0,29.69,10.0,13.0,80.0,29.66,10.0,3.0,65.0,29.63,10.0,192<br />,27.0,100.0,35.0,25.0,23.0,14.0,15.0,0.0,
2011-02-18,2.0,Rain-Snow,,29.81,10.0,12.0,80.0,29.76,10.0,2.0,52.0,29.68,3.0,197<br />,27.0,100.0,37.0,27.0,23.0,18.0,17.0,0.03,
2011-02-19,6.0,Rain-Snow,23.0,29.85,10.0,17.0,96.0,29.74,4.0,7.0,86.0,29.67,1.0,338<br />,27.0,100.0,26.0,24.0,25.0,21.0,23.0,7.19,
2011-02-20,5.0,Rain-Snow,17.0,29.94,10.0,12.0,80.0,29.91,10.0,4.0,52.0,29.85,10.0,195<br />,27.0,93.0,35.0,28.0,22.0,18.0,21.0,0.0,
2011-02-21,4.0,,,29.96,10.0,7.0,76.0,29.92,10.0,2.0,56.0,29.89,10.0,151<br />,27.0,93.0,39.0,26.0,20.0,12.0,14.0,0.0,
2011-02-22,3.0,Rain-Snow,24.0,29.95,10.0,20.0,75.0,29.89,10.0,5.0,60.0,29.84,6.0,296<br />,25.0,86.0,33.0,28.0,23.0,19.0,23.0,0.0,
2011-02-23,2.0,Rain-Snow,30.0,30.0,10.0,21.0,78.0,29.9,10.0,5.0,69.0,29.78,5.0,216<br />,25.0,93.0,33.0,25.0,21.0,14.0,17.0,0.01,
2011-02-24,3.0,Rain-Snow,17.0,29.97,10.0,15.0,86.0,29.86,9.0,4.0,64.0,29.79,1.0,280<br />,23.0,100.0,28.0,19.0,17.0,7.0,10.0,0.54,
2011-02-25,4.0,Rain-Snow,21.0,29.98,10.0,16.0,81.0,29.93,8.0,9.0,62.0,29.87,2.0,337<br />,10.0,92.0,15.0,10.0,6.0,0.0,5.0,0.09,
2011-02-26,2.0,,,29.95,10.0,12.0,69.0,29.85,10.0,2.0,44.0,29.78,9.0,166<br />,18.0,92.0,32.0,12.0,5.0,-9.0,-7.0,0.0,
2011-02-27,1.0,,31.0,29.82,10.0,23.0,71.0,29.76,10.0,12.0,53.0,29.69,10.0,220<br />,27.0,86.0,42.0,30.0,23.0,16.0,19.0,0.0,
2011-02-28,1.0,Rain-Snow,38.0,29.89,10.0,26.0,75.0,29.77,10.0,18.0,70.0,29.7,5.0,212<br />,32.0,81.0,41.0,37.0,30.0,25.0,33.0,0.01,
2011-03-01,2.0,,23.0,29.98,10.0,18.0,71.0,29.9,10.0,9.0,53.0,29.73,6.0,164<br />,32.0,87.0,46.0,40.0,31.0,27.0,35.0,0.0,
2011-03-02,2.0,,38.0,29.93,10.0,31.0,70.0,29.73,10.0,11.0,58.0,29.61,10.0,202<br />,37.0,81.0,50.0,42.0,32.0,28.0,33.0,0.0,
2011-03-03,1.0,,28.0,30.19,10.0,22.0,74.0,30.06,10.0,8.0,53.0,29.98,9.0,215<br />,32.0,93.0,44.0,35.0,28.0,25.0,26.0,0.0,
2011-03-04,1.0,,26.0,30.22,10.0,17.0,71.0,30.15,10.0,6.0,50.0,30.05,10.0,195<br />,34.0,93.0,50.0,39.0,29.0,25.0,28.0,0.0,
2011-03-05,1.0,,22.0,30.13,10.0,17.0,83.0,30.09,10.0,11.0,71.0,30.03,10.0,208<br />,37.0,93.0,44.0,40.0,35.0,32.0,35.0,0.0,
2011-03-06,3.0,,,30.0,10.0,9.0,82.0,29.91,10.0,1.0,61.0,29.81,10.0,6<br />,36.0,100.0,44.0,37.0,31.0,27.0,30.0,0.0,
2011-03-07,2.0,Rain,18.0,29.91,10.0,13.0,75.0,29.83,10.0,1.0,56.0,29.79,9.0,275<br />,28.0,100.0,41.0,32.0,26.0,23.0,24.0,0.0,
2011-03-08,4.0,Rain-Snow,28.0,30.14,10.0,22.0,82.0,29.99,9.0,10.0,71.0,29.85,3.0,213<br />,39.0,93.0,46.0,39.0,34.0,27.0,32.0,0.01,
2011-03-09,2.0,,33.0,30.13,10.0,26.0,69.0,30.09,10.0,9.0,51.0,30.0,10.0,215<br />,39.0,87.0,55.0,47.0,37.0,36.0,39.0,0.0,
2011-03-10,1.0,Rain-Snow,33.0,30.1,10.0,26.0,77.0,29.89,9.0,13.0,57.0,29.78,2.0,216<br />,37.0,93.0,48.0,38.0,33.0,27.0,28.0,0.1,
2011-03-11,0.0,,20.0,30.14,10.0,14.0,71.0,30.11,10.0,6.0,53.0,30.03,10.0,211<br />,30.0,87.0,44.0,38.0,28.0,27.0,32.0,0.0,
2011-03-12,2.0,Rain,29.0,30.02,10.0,23.0,71.0,29.97,10.0,6.0,54.0,29.94,10.0,211<br />,36.0,87.0,48.0,38.0,30.0,25.0,28.0,0.0,
2011-03-13,3.0,Rain-Thunderstorm,37.0,30.03,10.0,28.0,75.0,29.89,10.0,8.0,58.0,29.72,2.0,183<br />,41.0,87.0,53.0,43.0,35.0,30.0,33.0,0.15,
2011-03-14,1.0,,30.0,30.17,10.0,22.0,71.0,30.11,10.0,11.0,50.0,30.01,10.0,212<br />,32.0,93.0,48.0,40.0,31.0,28.0,32.0,0.0,
2011-03-15,4.0,Rain,33.0,29.97,10.0,24.0,85.0,29.85,9.0,11.0,71.0,29.72,2.0,200<br />,41.0,93.0,46.0,42.0,37.0,34.0,39.0,0.02,
2011-03-16,1.0,Rain-Snow,36.0,30.02,10.0,26.0,77.0,29.86,10.0,9.0,61.0,29.78,4.0,232<br />,32.0,93.0,42.0,37.0,30.0,25.0,32.0,0.01,
2011-03-17,2.0,,25.0,30.09,10.0,18.0,75.0,30.02,10.0,8.0,57.0,29.94,10.0,200<br />,32.0,86.0,44.0,34.0,26.0,19.0,23.0,0.0,
2011-03-18,4.0,Rain-Snow,31.0,29.86,10.0,22.0,75.0,29.73,9.0,10.0,61.0,29.64,0.0,161<br />,34.0,100.0,44.0,38.0,31.0,28.0,32.0,0.56,
2011-03-19,1.0,Snow,23.0,29.69,10.0,18.0,78.0,29.67,10.0,4.0,57.0,29.65,5.0,194<br />,32.0,93.0,42.0,33.0,26.0,23.0,24.0,0.06,
2011-03-20,7.0,Rain-Snow-Thunderstorm,,29.65,10.0,10.0,95.0,29.47,9.0,2.0,87.0,29.4,1.0,329<br />,36.0,100.0,39.0,34.0,32.0,28.0,30.0,0.36,
2011-03-21,6.0,Fog-Rain,20.0,29.75,10.0,15.0,89.0,29.57,5.0,2.0,61.0,29.5,0.0,334<br />,37.0,100.0,44.0,35.0,31.0,27.0,26.0,0.03,
2011-03-22,1.0,,18.0,29.95,10.0,14.0,67.0,29.9,10.0,4.0,46.0,29.83,10.0,228<br />,27.0,93.0,46.0,36.0,25.0,23.0,26.0,0.0,
2011-03-23,3.0,,25.0,29.91,10.0,16.0,81.0,29.78,10.0,3.0,66.0,29.58,8.0,124<br />,36.0,93.0,46.0,34.0,28.0,21.0,24.0,0.0,
2011-03-24,1.0,Rain,34.0,29.49,10.0,22.0,71.0,29.44,10.0,10.0,57.0,29.38,7.0,150<br />,32.0,87.0,46.0,39.0,29.0,27.0,32.0,0.0,
2011-03-25,2.0,Rain-Snow,32.0,29.67,10.0,25.0,73.0,29.56,10.0,7.0,53.0,29.49,3.0,210<br />,32.0,93.0,46.0,35.0,28.0,23.0,24.0,0.0,
2011-03-26,2.0,Rain-Snow,25.0,29.66,10.0,20.0,76.0,29.56,10.0,5.0,53.0,29.51,3.0,203<br />,36.0,93.0,46.0,39.0,31.0,27.0,32.0,0.02,
2011-03-27,3.0,Rain-Snow-Thunderstorm,34.0,29.77,10.0,30.0,78.0,29.69,9.0,9.0,66.0,29.62,1.0,200<br />,37.0,100.0,44.0,38.0,30.0,25.0,32.0,0.19,
2011-03-28,1.0,Snow,,30.11,10.0,13.0,77.0,30.03,10.0,2.0,53.0,29.88,5.0,226<br />,32.0,100.0,48.0,36.0,29.0,25.0,24.0,0.02,
2011-03-29,1.0,,26.0,30.1,10.0,21.0,75.0,30.07,10.0,16.0,66.0,30.03,10.0,221<br />,37.0,81.0,48.0,42.0,35.0,32.0,37.0,0.0,
2011-03-30,4.0,,32.0,30.28,10.0,20.0,72.0,30.23,10.0,11.0,59.0,30.16,10.0,231<br />,46.0,93.0,60.0,50.0,43.0,39.0,41.0,0.0,
2011-03-31,0.0,,30.0,30.29,10.0,21.0,65.0,30.21,10.0,13.0,52.0,30.15,10.0,236<br />,46.0,82.0,62.0,55.0,44.0,41.0,48.0,0.0,
2011-04-01,0.0,,21.0,30.16,10.0,17.0,74.0,30.0,10.0,2.0,35.0,29.79,5.0,240<br />,46.0,100.0,69.0,50.0,40.0,32.0,32.0,0.0,
2011-04-02,1.0,,26.0,30.03,10.0,20.0,64.0,29.91,10.0,13.0,45.0,29.72,10.0,319<br />,41.0,81.0,48.0,40.0,28.0,21.0,32.0,0.0,
2011-04-03,0.0,,,30.23,10.0,10.0,65.0,30.18,10.0,1.0,37.0,30.11,10.0,343<br />,30.0,93.0,50.0,34.0,23.0,16.0,19.0,0.0,
2011-04-04,2.0,,33.0,30.17,10.0,25.0,69.0,30.11,10.0,11.0,56.0,30.0,10.0,229<br />,45.0,81.0,55.0,46.0,36.0,25.0,37.0,0.0,
2011-04-05,3.0,Rain,23.0,30.05,10.0,16.0,75.0,30.01,10.0,4.0,53.0,29.96,5.0,282<br />,37.0,100.0,46.0,39.0,31.0,27.0,32.0,0.03,
2011-04-06,2.0,Rain-Snow-Thunderstorm,28.0,29.99,10.0,21.0,75.0,29.89,10.0,14.0,65.0,29.79,0.0,232<br />,32.0,93.0,37.0,34.0,28.0,27.0,30.0,0.3,
2011-04-07,4.0,Rain-Snow-Thunderstorm,21.0,29.83,10.0,15.0,87.0,29.78,9.0,2.0,65.0,29.75,0.0,353<br />,28.0,100.0,37.0,27.0,24.0,18.0,17.0,0.16,
2011-04-08,5.0,Rain,23.0,29.91,10.0,17.0,75.0,29.88,10.0,6.0,49.0,29.85,8.0,341<br />,30.0,93.0,44.0,35.0,27.0,25.0,26.0,0.0,
2011-04-09,2.0,,22.0,30.0,10.0,15.0,69.0,29.91,10.0,4.0,49.0,29.87,10.0,310<br />,32.0,86.0,44.0,34.0,28.0,21.0,24.0,0.0,
2011-04-10,2.0,,25.0,30.1,10.0,17.0,63.0,30.06,10.0,12.0,51.0,30.0,10.0,217<br />,39.0,81.0,55.0,46.0,36.0,32.0,37.0,0.0,
2011-04-11,2.0,,23.0,30.23,10.0,14.0,67.0,30.18,10.0,7.0,43.0,30.06,10.0,287<br />,36.0,93.0,48.0,36.0,28.0,23.0,24.0,0.0,
2011-04-12,0.0,Thunderstorm,18.0,30.2,10.0,14.0,72.0,30.05,10.0,2.0,36.0,29.9,10.0,327<br />,32.0,100.0,55.0,37.0,25.0,18.0,19.0,0.0,
2011-04-13,2.0,Rain,30.0,30.01,10.0,18.0,78.0,29.9,10.0,4.0,46.0,29.85,6.0,250<br />,34.0,100.0,46.0,39.0,31.0,25.0,32.0,0.0,
2011-04-14,2.0,,31.0,30.22,10.0,20.0,67.0,30.18,10.0,12.0,50.0,30.14,10.0,208<br />,32.0,80.0,50.0,41.0,29.0,23.0,32.0,0.0,
2011-04-15,5.0,Rain,32.0,30.2,10.0,24.0,76.0,30.07,10.0,9.0,67.0,29.95,10.0,206<br />,46.0,87.0,55.0,46.0,37.0,30.0,37.0,0.0,
2011-04-16,1.0,,32.0,30.02,10.0,24.0,69.0,29.99,10.0,15.0,51.0,29.95,10.0,221<br />,43.0,76.0,59.0,54.0,41.0,41.0,48.0,0.0,
2011-04-17,1.0,,17.0,29.94,10.0,13.0,76.0,29.91,10.0,2.0,44.0,29.85,10.0,342<br />,37.0,100.0,53.0,40.0,34.0,28.0,28.0,0.0,
2011-04-18,3.0,,30.0,30.07,10.0,20.0,62.0,29.94,10.0,4.0,39.0,29.86,10.0,325<br />,32.0,81.0,44.0,37.0,24.0,19.0,30.0,0.0,
2011-04-19,0.0,,29.0,30.11,10.0,10.0,63.0,30.06,10.0,2.0,37.0,29.98,7.0,37<br />,27.0,93.0,50.0,34.0,22.0,16.0,19.0,0.0,
2011-04-20,2.0,Rain,18.0,29.98,10.0,14.0,66.0,29.86,10.0,2.0,46.0,29.8,5.0,308<br />,37.0,87.0,50.0,40.0,29.0,21.0,30.0,0.0,
2011-04-21,3.0,Rain-Snow,28.0,30.14,10.0,21.0,67.0,30.0,9.0,6.0,46.0,29.84,2.0,323<br />,32.0,93.0,44.0,37.0,26.0,23.0,30.0,0.23,
2011-04-22,0.0,,18.0,30.18,10.0,12.0,66.0,30.08,10.0,2.0,43.0,29.95,5.0,23<br />,32.0,100.0,53.0,34.0,26.0,16.0,15.0,0.0,
2011-04-23,1.0,,26.0,29.98,10.0,16.0,59.0,29.88,10.0,2.0,38.0,29.76,10.0,103<br />,37.0,86.0,59.0,42.0,29.0,19.0,24.0,0.0,
2011-04-24,4.0,Rain,21.0,29.91,10.0,17.0,76.0,29.82,10.0,5.0,54.0,29.77,7.0,238<br />,39.0,87.0,50.0,44.0,37.0,32.0,39.0,0.01,
2011-04-25,4.0,Rain,37.0,29.94,10.0,22.0,81.0,29.79,9.0,9.0,61.0,29.62,4.0,232<br />,37.0,93.0,46.0,40.0,35.0,27.0,35.0,0.13,
2011-04-26,2.0,,20.0,30.11,10.0,15.0,70.0,30.06,10.0,7.0,54.0,29.99,10.0,225<br />,32.0,87.0,48.0,39.0,30.0,27.0,30.0,0.0,
2011-04-27,1.0,,26.0,30.14,10.0,21.0,69.0,30.06,10.0,6.0,47.0,29.97,10.0,225<br />,37.0,100.0,57.0,40.0,32.0,25.0,24.0,0.0,
2011-04-28,4.0,Rain-Snow,29.0,30.07,10.0,22.0,77.0,30.03,9.0,9.0,53.0,29.98,1.0,247<br />,32.0,93.0,44.0,38.0,30.0,27.0,32.0,0.2,
2011-04-29,1.0,Snow,28.0,30.32,10.0,18.0,69.0,30.21,10.0,5.0,49.0,30.13,2.0,297<br />,30.0,93.0,48.0,36.0,26.0,19.0,23.0,0.06,
2011-04-30,0.0,,,30.39,10.0,12.0,69.0,30.36,10.0,2.0,44.0,30.28,10.0,330<br />,32.0,93.0,53.0,38.0,27.0,23.0,24.0,0.0,
2011-05-01,0.0,,,30.34,10.0,9.0,61.0,30.27,10.0,1.0,30.0,30.18,7.0,356<br />,37.0,93.0,64.0,44.0,29.0,19.0,23.0,0.0,
2011-05-02,1.0,,36.0,30.24,10.0,24.0,54.0,30.16,10.0,7.0,38.0,30.09,10.0,226<br />,37.0,62.0,57.0,50.0,34.0,32.0,44.0,0.0,
