wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (1499021.75065617263317108 1019944.10629920661449432),LS_450,SL041-0089-42LW1,8/14/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:89.42;Frequency:5 times or more a yr;section is 151 feet west of mp,1063.660034,725636
Point (1511393.85793963074684143 1014489.8710629940032959),LS_451,SL041-0092-32LW1,8/14/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:92.32;Frequency:5 times or more a yr;western section of single slope,760,126523
Point (1511694.24967192113399506 1014325.85629920661449432),LS_452,SL041-0092-38LW1,8/14/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:92.38;Frequency:5 times or more a yr;,1233.920044,30112.90039
Point (1514534.67257218062877655 1012470.29002624750137329),LS_453,SL041-0093-08LW1,8/14/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:93.08;Frequency:5 times or more a yr;,1411.300049,190600
Point (1230091.17979001998901367 1426851.83136482536792755),LS_454,SL042-0000-78LN1,6/20/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:3; Other Damage:Property Damage,, Hwy Name:Sherman; Hwy Number:042;Mile Post:0.78;Frequency:5 times or more a yr;,4531.879883,816013
Point (1230452.59547244012355804 1426009.65288713574409485),LS_455,SL042-0000-96LN1,3/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:3; Other Damage:Property Damage,, Hwy Name:Sherman; Hwy Number:042;Mile Post:0.96;Frequency:5 times or more a yr;,6344,4677830
Point (1239036.70144356787204742 1419510.80282151699066162),LS_456,SL042-0003-35LN1,3/28/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Sherman; Hwy Number:042;Mile Post:3.35;Frequency:5 times or more a yr;site distance measured south bound,4748.049805,907025
Point (1259925.99770341813564301 1198797.40518373250961304),LS_457,SL042-0052-66RS1,7/31/07,Rockfall,Road Impact:RF contain in ditch;Lanes Affected:1;,, Hwy Name:Sherman; Hwy Number:042;Mile Post:52.66;Frequency:5 times or more a yr;,236.9600067,73443.89844
Point (1258247.3231627345085144 1198527.76443569362163544),LS_458,SL042-0052-99RS1,7/31/07,Rockfall,Road Impact:RF contain in ditch;Lanes Affected:1;,, Hwy Name:Sherman; Hwy Number:042;Mile Post:52.99;Frequency:5 times or more a yr;section is 55 ft south of mp,236.9600067,27570.69922
Point (1257189.55544619262218475 1198556.17290025949478149),LS_459,SL042-0053-19RS1,7/31/07,Rockfall,Road Impact:RF contain in ditch;Lanes Affected:1;,, Hwy Name:Sherman; Hwy Number:042;Mile Post:53.19;Frequency:5 times or more a yr;section located 77 ft south of mp,236.9600067,97704.5
Point (1256169.70144356787204742 1198702.04527558386325836),LS_460,SL042-0053-38RS1,7/31/07,Rockfall,Road Impact:RF contain in ditch;Lanes Affected:1;,, Hwy Name:Sherman; Hwy Number:042;Mile Post:53.38;Frequency:5 times or more a yr;,236.9600067,55617.39844
Point (535587.48622047901153564 1511912.65321522951126099),LS_461,SL047-0022-05BB1,7/9/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:22.05;Frequency:every 5 yrs or less;,628.289978,1650060
Point (538016.31332020461559296 1510265.0157480388879776),LS_462,SL047-0022-65BB1,7/9/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:22.65;Frequency:every 5 yrs or less;,0,0
Point (540208.1942257285118103 1508644.04691600799560547),LS_463,SL047-0023-33BB1,7/9/08,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:3;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:23.33;Frequency:2 to 3 times a yr;,9001,1312620
Point (540628.22900262475013733 1508499.96391075849533081),LS_464,SL047-0023-41BB1,7/9/08,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:3;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:23.41;Frequency:2 to 3 times a yr;,8568.25,965612
Point (541055.94553805887699127 1507810.52919948101043701),LS_465,SL047-0023-58BB1,7/9/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:23.58;Frequency:2 to 3 times a yr;gps taken across street,15419.2002,12935500
Point (541932.26607611775398254 1506327.26804462075233459),LS_466,SL047-0023-94RE1,7/9/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:23.94;Frequency:every 5 yrs or less;D-slide,0,0
Point (544236.3513779491186142 1504378.52165354788303375),LS_467,SL047-0024-49LW1,7/15/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:24.49;Frequency:5 times or more a yr;,1042.030029,537973
Point (546381.60695537924766541 1501416.73982939124107361),LS_468,SL047-0025-29BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:25.29;Frequency:every 5 yrs or less;c-slide,0,0
Point (547309.15748031437397003 1501152.28051181137561798),LS_469,SL047-0025-48BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:25.48;Frequency:every 5 yrs or less;c-slide,0,0
Point (547829.05019685626029968 1500973.53280839323997498),LS_470,SL047-0025-58BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:25.58;Frequency:every 5 yrs or less;c-slide,0,0
Point (547983.10072179138660431 1500952.41043306887149811),LS_471,SL047-0025-61BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:25.61;Frequency:every 5 yrs or less;c-slide,0,0
Point (548635.88418635725975037 1500478.43175852298736572),LS_472,SL047-0025-77BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:25.77;Frequency:every 5 yrs or less;c-slide,0,0
Point (548904.69291338324546814 1500189.30314961075782776),LS_473,SL047-0025-84BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:25.84;Frequency:every 5 yrs or less;c-slide,0,0
Point (549076.75360892713069916 1498232.56955380737781525),LS_474,SL047-0026-22BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:26.22;Frequency:every 5 yrs or less;c-slide,0,0
Point (549060.40616798400878906 1498052.12532807886600494),LS_475,SL047-0026-26BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:26.26;Frequency:every 5 yrs or less;c-slide,0,0
Point (549048.31594488024711609 1497755.96391075849533081),LS_476,SL047-0026-32BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:26.32;Frequency:every 5 yrs or less;c-slide,0,0
Point (549070.01017060875892639 1497439.26115486025810242),LS_477,SL047-0026-38BB1,7/15/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:26.38;Frequency:every 1 to 2 yrs;,223.2850037,1589040
Point (549145.45013123750686646 1497008.7043963223695755),LS_478,SL047-0026-46BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:26.48;Frequency:every 5 yrs or less;c-slide,0,0
Point (549741.18438319861888885 1495728.54265092313289642),LS_479,SL047-0026-73BB1,7/15/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:26.73;Frequency:every 5 yrs or less;c-slide,0,0
Point (551580.98458005487918854 1494023.62467192113399506),LS_480,SL047-0027-22BB1,7/15/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:27.22;Frequency:every 5 yrs or less;c-slide,0,0
Point (558717.13713911175727844 1486736.73064304888248444),LS_481,SL047-0029-19RE1,7/17/08,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:24.49;Frequency:every 5 yrs or less;c-slide,0,0
Point (559478.62171916663646698 1486404.73851706087589264),LS_482,SL047-0029-35RE1,7/17/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:29.35;Frequency:every 5 yrs or less;c-slide,0,0
Point (564487.25328083336353302 1482805.25656168162822723),LS_483,SL047-0030-54BB1,7/17/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:30.54;Frequency:every 5 yrs or less;c-slide,0,0
Point (571148.57709974050521851 1480206.58136482536792755),LS_484,SL047-0031-16BB1,7/17/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:31.16;Frequency:every 5 yrs or less;c-slide,0,0
Point (573526.77821522951126099 1479434.68110236525535583),LS_485,SL047-0032-44LW1,7/17/08,Landslide,Road Impact:LS close >60mi det;,," Hwy Name:Sunset; Hwy Number:047;Mile Post:32.44;Frequency:every 5 yrs or less;d-slide, road rerouted",0,0
Point (576178.31496062874794006 1479338.20866142213344574),LS_486,SL047-0032-95BB1,7/17/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:32.95;Frequency:every 5 yrs or less;,731.7000122,1574810
Point (576852.79494750499725342 1479498.30085301399230957),LS_487,SL047-0033-08BB1,7/17/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:33.08;Frequency:every 5 yrs or less;,645.1500244,1265170
Point (583966.12434382736682892 1481673.62696850299835205),LS_488,SL047-0034-51LW1,7/17/08,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:34.51;Frequency:every 5 yrs or less;c-slide,0,0
Point (592714.81069554388523102 1477682.52788713574409485),LS_489,SL047-0036-44BB1,7/17/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:36.44;Frequency:every 5 yrs or less;c-slide,0,0
Point (594041.46719160676002502 1475469.56889763474464417),LS_490,SL047-0036-93LW1,7/17/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:36.93;Frequency:2 to 3 times a year;,966.9500122,1715700
Point (603331.6289370059967041 1469830.08070866763591766),LS_491,SL047-0039-10RE1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.1;Frequency:every 5 yrs or less;c-slide,0,0
Point (603376.33661417663097382 1469703.02296587824821472),LS_492,SL047-0039-12RE1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.12;Frequency:every 5 yrs or less;c-slide,0,0
Point (603467.31299212574958801 1469564.38976377248764038),LS_493,SL047-0039-15BB1,7/21/08,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.15;Frequency:every 1 to 2 yrs;,8072.600098,1258050
Point (603654.32578739523887634 1469176.18635170161724091),LS_494,SL047-0039-24LW1,7/21/08,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.24;Frequency:every 5 yrs or less;c-slide,0,0
Point (603932.01148293912410736 1468726.76673229038715363),LS_495,SL047-0039-34LW1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.34;Frequency:every 5 yrs or less;C Slide,0,0
Point (604253.77821522951126099 1468142.85990813374519348),LS_496,SL047-0039-46LW1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.46;Frequency:every 5 yrs or less;c-slide,0,0
Point (604644.94914698600769043 1467492.96817585825920105),LS_497,SL047-0039-61LW1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.61;Frequency:every 5 yrs or less;c-slide,0,0
Point (604766.07086613774299622 1467307.77165354788303375),LS_498,SL047-0039-65RE1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.65;Frequency:every 5 yrs or less;c-slide,0,0
Point (605229.0219816267490387 1466931.19192913174629211),LS_499,SL047-0039-76LW1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:39.76;Frequency:every 5 yrs or less;c-slide,0,0
Point (607019.39304462075233459 1465577.11056430637836456),LS_500,SL047-0040-19LW1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:40.19;Frequency:every 5 yrs or less;c-slide,0,0
Point (610905.59973753988742828 1461576.17782151699066162),LS_501,SL047-0041-26LW1,7/21/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:41.26;Frequency:every 5 yrs or less;c-slide,0,0
Point (612429.53904199600219727 1460563.87368766963481903),LS_502,SL047-0041-61BB1,7/21/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:41.61;Frequency:every 5 yrs or less;c-slide,0,0
Point (612984.53444881737232208 1459196.63353018462657928),LS_503,SL047-0041-90BB1,7/21/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:3;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:41.9;Frequency:every 5 yrs or less;c-slide,0,0
Point (614196.64895012974739075 1454932.38877952098846436),LS_504,SL047-0042-80LW1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:42.8;Frequency:every 5 yrs or less;,0,0
Point (614238.22998687624931335 1454857.3631889820098877),LS_505,SL047-0042-82RE1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:42.82;Frequency:every 5 yrs or less;,0,0
Point (614309.35465879738330841 1454820.32874016463756561),LS_506,SL047-0042-83LW1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:42.83;Frequency:every 5 yrs or less;C Slide,0,0
Point (614474.37368766963481903 1454644.36187663674354553),LS_507,SL047-0042-88LW1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:42.88;Frequency:every 5 yrs or less;C Slide,0,0
Point (615540.36975064873695374 1452975.25853018462657928),LS_508,SL047-0043-27RE1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,," Hwy Name:Sunset; Hwy Number:047;Mile Post:43.27;Frequency:every 5 yrs or less;older failure, moved road, slide moving back into road",0,0
Point (616484.49704724550247192 1452689.72080051898956299),LS_509,SL047-0043-45BB1,8/11/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:43.45;Frequency:every 5 yrs or less;,0,0
Point (617556.46062992513179779 1451734.85793963074684143),LS_510,SL047-0043-73BB1,8/11/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:43.73;Frequency:every 5 yrs or less;,0,0
Point (618614.75426508486270905 1450315.03969816863536835),LS_511,SL047-0044-07RE1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:44.07;Frequency:every 5 yrs or less;C Slide,0,0
Point (618873.94488188624382019 1449876.13090550899505615),LS_512,SL047-0044-17RE1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:44.17;Frequency:every 5 yrs or less;,0,0
Point (619225.21719160676002502 1448858.63648293912410736),LS_513,SL047-0044-37RE1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:44.37;Frequency:every 5 yrs or less;,0,0
Point (619527.25984251499176025 1447826.72112861275672913),LS_514,SL047-0044-57LW1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:44.57;Frequency:every 5 yrs or less;C Slide,0,0
Point (620117.24475064873695374 1447230.66371391713619232),LS_515,SL047-0044-74BB1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:44.74;Frequency:every 5 yrs or less;,336.5360107,1754920
Point (643180.47604987025260925 1427908.94553805887699127),LS_516,SL047-0050-49RE1,8/11/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:50.49;Frequency:every 2 yrs;,0,139772
Point (745248.9921259880065918 1377135.74278214573860168),LS_517,SL047-0072-53LE1,10/12/07,Landslide,Road Impact:LS affects shoulder;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:72.53;Frequency:every 5 yrs or less;,0,11519
Point (746292.30675852298736572 1378036.10400262475013733),LS_518,SL047-0072-81LE1,10/12/07,Landslide,Road Impact:LS affects shoulder;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:72.81;Frequency:every 5 yrs or less;,0,20450
Point (748530.94717848300933838 1380411.90354330837726593),LS_519,SL047-0073-13RW1,10/12/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:73.13;Frequency:every yr;,5250,324635
Point (748545.73129920661449432 1380834.81102362275123596),LS_520,SL047-0073-22RW1,10/12/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:73.22;Frequency:every yr;slides also occur along this section,5250,379064
Point (747902.02099737524986267 1379456.5557742714881897),LS_521,SL047-0073-23LE1,10/12/07,Landslide,Road Impact:LS close 3-10mi det;Lanes Affected:3;,, Hwy Name:Sunset; Hwy Number:047;Mile Post:73.23;Frequency:5 times or more a yr;slope along US26 immediately west of Jefferson sr onramp,14762,1166500
Point (1718633.26213911175727844 949133.27329395711421967),LS_522,SL048-0005-62LN1,11/28/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:John Day-Burns; Hwy Number:048;Mile Post:5.62;Frequency:2 to 3 times a yr;northern half of long slope soil portion,4741.740234,782426
Point (1718285.51115486025810242 948551.94717848300933838),LS_523,SL048-0005-75LN1,11/28/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:John Day-Burns; Hwy Number:048;Mile Post:5.75;Frequency:2 to 3 times a yr;southern half of long slope-rock portion,1703.219971,79011.89844
Point (1712238.51902887225151062 924390.13484251499176025),LS_524,SL048-0012-84RS1,11/28/07,Rockfall,Road Impact:RF no ditch enter rd;Lanes Affected:2;,, Hwy Name:John Day-Burns; Hwy Number:048;Mile Post:12.84;Frequency:5 times or more a yr;site  includes both rockfall and planar failure,14400.09961,655431
Point (1712879.12795275449752808 851094.22440944612026215),LS_525,SL048-0031-09LN1,11/28/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:John Day-Burns; Hwy Number:048;Mile Post:31.09;Frequency:5 times or more a yr;northern of three cuts on curve,1051.829956,62755
Point (1712887.27263779938220978 850709.69685038924217224),LS_526,SL048-0031-16LN1,11/28/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:John Day-Burns; Hwy Number:048;Mile Post:31.16;Frequency:5 times or more a yr;middle of three cuts on curve,1154.130005,35442.60156
